title
"CPU Hours: Total: by PI"
parameters

start,end
"Brunner, Robert J. - UIUC",3329.9155
"Jin, Jian-Ming - UIUC",3320.8311
"Musgrave, Charles B. - CU Boulder",3320.5067
"Marean, Curtis - Arizona State U",3264.7200
"Aidun, Cyrus K - Georgia Tech",3192.8067
"Indiviglio, Frank M - NOAA",3187.1421
"Greif, Thomas - Harvard U",3135.1377
"Monismith, David Richard - NW Missouri State U",3127.2131
"Friedman, Peter A - U Pittsburgh Sch of Med",3126.3200
"Prives, Carol - Columbia U",3123.2667
"Masud, Arif - UIUC",3121.3688
"Rani, Sarma Laxminarasimha - U Alabama, Huntsville",3103.6222
"Evans, Charles R. - UNC",3091.5157
"Bar Lev, Yevgeny - Columbia U",3083.1555
"Lin, Enqiang - Rutgers U",2994.6534
"Goodwin, Andrew Pratt - CU Boulder",2945.9909
"Zou, Jian - IUPUI",2920.1822
"Schanzenbach, David - U Hawaii, Manoa",2856.4444
"Reid, Keon Andre - Emory U",2845.0134
"Cargile, Phillip Andrew - Harvard U",2738.3955
"Fang, Fang - NCAR",2716.0000
"Kingsford, Carl  - CMU",2542.9777
"Bittner, Noelle Kristen Jeffery - UC Berkeley",2526.9379
"Egolfopoulos, Fokion - USC",2512.0135
"Notaros, Branislav  - Colorado State U",2479.3510
"Roskies, Ralph - PSC",2463.8677
"He, Hongshan - Eastern Illinois U",2458.9866
"Pritham, Ellen J - U Utah",2418.2975
"Sundar, Hari  - U Utah",2410.1245
"Jayaraman, Balaji - Penn State U",2406.3933
"Maidment, David Robert - UT Austin",2318.6265
"Ma, Ping - U Georgia",2316.1912
"Tran, Huan Doan - U Connecticut",2307.7955
"Hacker, Thomas - Purdue U",2305.3334
"Hamann, Christian - Albright College",2273.8711
"Rulis, Paul Michael - U Missouri, Kansas City",2259.0623
"Sutliff, Daniel Linden - NASA Glenn",2243.8934
"Sarkar, Sutanu - UC San Diego",2224.7556
"Siders, Paul D. - U Minn, Duluth",2215.9765
"Kammel, Peter - U Washington",2213.4269
"Dennis, John Mauff - NCAR",2213.3823
"Ramaprabhu, Praveen Kumar - UNC Charlotte",2181.3556
"Tang, Yongan - NC Central U",2154.8843
"Li, Fuhai - Methodist Hospital System",2140.8312
"Welty, Claire - U Maryland, Baltimore Co",2104.7467
"Birke, Ronald Lewis - CUNY City College",2095.8890
"West, Ana  - Mercer U",2095.4756
"Rhee, David - Einstein College of Med",2087.9759
"Agrawal, Gagan - Ohio State U",2083.1422
"Allison, Jason Robert - TACC",2069.3334
"Del Vento, Davide - NCAR",2047.0399
"Danko, Charles G - Cornell U",2003.7910
"Lim, Marisa C - SUNY Stony Brook",1996.0353
"Roy, Anindya - Johns Hopkins U",1927.7734
"Hickman, Albert Peet - Lehigh U",1923.4844
"Waag, Robert C - U Rochester",1870.0999
"kim, duck young - CIW",1851.4979
"Smith, Lydia - UC Berkeley",1806.8401
"DAloisio, Anson - U Washington",1766.8829
"Baden, Scott B. - UC San Diego",1735.1822
"Peet, Yulia  - Arizona State U",1721.0490
"Liu, Philip L-F. - Cornell U",1719.2534
"McNally, Stephen - U Tennessee",1702.0407
"Santini, Francesco - UC Davis",1686.7866
"El-Khoury, Patrick Zakhia - PNL",1667.0800
"Ropelewski, Alexander John - CMU",1665.2400
"Mochena, Mogus D. - Florida A&M U",1643.2620
"Hill, Alex S - Haverford College",1642.9335
"Klos, Jacek - U Maryland",1564.6579
"Ilich, Peter - St. John's U",1556.1863
"Taylor, James - Johns Hopkins U",1546.2267
"Walsh, Kevin John - Southwest Res Inst",1536.2222
"Duffy, Alison Guidry - U Washington",1469.5377
"Olatunji-Ojo, Olayinka Ayodamola - UC Berkeley",1467.8800
"Krasa, Stefan - UIUC",1459.1199
"Macdonald, Janet  - Vanderbilt U",1386.7199
"Hirschi, Jennifer Sue - SUNY Binghamton",1372.0489
"Rao, Niny - Philadelphia U",1305.6534
"Phares, Alain Joseph - Villanova U",1296.7599
"Sumner, Isaiah Charles - James Madison U",1266.0131
"Romps, David - UC Berkeley",1241.8268
"Allen, Scott Edward - UNC",1238.4756
"Seetharam, Arun S - Iowa State U",1211.3157
"ferreira, celso moller - George Mason U",1207.3821
"Liu, Xiaofeng - Penn State U",1204.7734
"Milner, Scott Thomas - Penn State U",1182.7022
"Kalidindi, Surya R - Georgia Tech",1168.2026
"Duan, Huaiyu - U New Mexico",1143.0622
"McKay, John  - Colorado State U",1142.8667
"Masunov, Artem - U Central Florida",1086.9556
"Hong, Sampyo - U Central Florida",1052.4268
"Mendenhall, Ruby - UIUC",1052.0133
"Babaee, Hessam - MIT",1043.0268
"Freddolino, Peter - Columbia U",1040.5110
"Hall, David Matthew - CU Boulder",1025.3511
"Srinivasan, Ashok - Florida State U",999.6958
"Arolla, Sunil - Cornell U",988.7288
"Donnell, David Michael - The Citadel",976.0310
"Hawley, John F. - U Virginia",969.2220
"Dutt, Shantanu  - U Illinois, Chicago",967.1113
"Moore, Richard - UC San Diego",946.4178
"Shearer, Peter  - UC San Diego",921.3910
"Wang, Yu U - Michigan Tech",914.5778
"Sosonkina, Masha - Old Dominion U",908.9111
"McDevitt, Brian  - Boise State U",892.3154
"Pierce, Marlon - Indiana U",841.3737
"Garner, Robert N - U Incarnate Word",804.0445
"Tandon, Nandan - Michigan State U",797.3466
"Pirkelbauer, Peter  - U Alabama, Birmingham",742.2978
"Kumashiro, Kristin K - U Hawaii, Manoa",733.2309
"Billington, Sarah L - Stanford U",732.5112
"Obradovich, Nicholas - UC San Diego",685.3467
"Milletti, Maria C. - Eastern Michigan U",683.7599
"Zerze, Hasan - Lehigh U",654.8621
"Kandemir, Mahmut Taylan - Penn State U",643.4356
"Staton, Margaret Elizabeth - U Tennessee",630.9067
"Campbell, Robert Lee - Penn State Behrend",628.5510
"Zhan, Min - UIUC",618.4621
"Acharya, Amit - CMU",615.0178
"Pisciuneri, Patrick - U Pittsburgh",593.4088
"Brown, Laura E - Michigan Tech",576.0133
"Hummels, Cameron - U Arizona",552.6578
"Thota, Abhinav S - Indiana U",544.4489
"Emerick, Andrew James - Columbia U",535.6444
"Mohamed, Sayeed - Arizona State U",525.7911
"Mendes, Celso Luiz - UIUC",523.1246
"Stevens, Jonathan E - U Detroit Mercy",522.4483
"Carretero, Ricardo  - San Diego State U",509.0389
"Cooperman, Gene - Northeastern U",507.5243
"Li, Jianing - U Vermont",501.0131
"Gomez, Enrique Alberto - W Carolina U",495.6666
"Jack, Mark A - Florida A&M U",486.4000
"Hargrove, Paul Hamilton - LBNL",476.7071
"Armstrong, Anne Frances - UC Davis",471.2978
"Gaughan, Christopher - NSF",460.4978
"Snyder, Gregory - STScI",455.9948
"Chen, Alan Austin - SUNY Albany",455.9947
"zheng, xiaoning  - MIT",442.7645
"MacLeod, Morgan Elowe - UC Santa Cruz",437.7956
"Fatahalian, Kayvon - CMU",435.7243
"Subramaniam, Shankar - Iowa State U",432.8979
"Wang, Xianqiao - U Georgia",416.0356
"Pongkitiwanichakul, Peera - U Chicago",413.1733
"Sheikhi, Reza H - Northeastern U",408.1244
"Hazlewood, Victor - NICS",400.0333
"Zhao, Shan - U Alabama",394.2667
"Chan, Yvonne Ling-Hsiang - U Hawaii, Manoa",383.9970
"Kim, Byoung-Do - Harvard Med Sch",378.5778
"Caprez, Adam - U Nebraska, Lincoln",368.4180
"Coridan, Robert - Caltech",362.4267
"Naylor, Jason - Purdue U",355.3600
"Deshlahra, Prashant - UC Berkeley",353.1156
"Altintas, Ilkay - SDSC",352.9244
"Zhang, Xueyi - UC Berkeley",348.5067
"Townshend, Brent  - Stanford U",344.3955
"Arora, Ritu - UT Austin",332.7999
"Awasthi, Amnaya - U Florida",331.6533
"Khaldi, Dounia - U Houston",331.4532
"Jankowski, Eric - NREL",322.0889
"Gubbins, David - SIO",320.0755
"Parris, Paul Ernest - Missouri S&T",312.4089
"Shen, Chengcai - Smithsonian Astrophys Obs",303.0756
"Werner, Gregory - CU Boulder",302.9333
"Carrington, Laura - UC San Diego",298.7111
"Taha, Tarek - U Dayton",266.8356
"Vaughn, Matthew W - TACC",262.9333
"Mellor-Crummey, John Michael - Rice U",262.3555
"Yakushin, Igor - Penn State U",250.8278
"Edirisinghe, Neranjan - Georgia State U",248.9689
"Ngoko Djiokap, Jean Marcel - U Nebraska, Lincoln",244.4667
"Hofert, Joe  - Indiana Wesleyan U",239.6665
"Huynh, Mioy T - UIUC",233.9955
"Zeng, Yong - U Missouri, Kansas City",228.2667
"Cheung, Margaret S. - U Houston",223.1911
"Nan, Xiaolin - Oregon Health & Sci U",209.5022
"Baumgart, Tobias  - U Pennsylvania",206.1199
"Yin, Wotao  - UCLA",199.5956
"Sharma, Anupam - Iowa State U",194.4934
"Soler-Crespo, Rafael Antonio - Northwestern U",193.9467
"Johnson, Margaret Ellen - Johns Hopkins U",190.2132
"O'Shea, Brian W. - Michigan State U",187.4179
"Karna, Tuomas Petteri - Oregon Health & Sci U",181.3200
"Westmoreland, Phillip R - NC State U",180.3911
"Buehler, Markus J - MIT",176.3912
"Cousins, Kimberley R - CSU-San Bernardino",174.1287
"Kaiser, Hartmut - Louisiana State U",172.8133
"Shull, John Michael - CU Boulder",160.6623
"Torkian, Ben - U South Carolina",160.2178
"Louie, Janis  - U Utah",156.8000
"Dayal, Kaushik - CMU",154.4356
"Wolter, Nicole - UC San Diego",149.8577
"Bhatta, Ram S - U Akron",147.2888
"Rogers, Nathan Y - UC Santa Barbara",133.1912
"Lovitt, Charity - U Washington",133.0132
"Stone, Christopher P. - Individual/Unaffiliated",130.2978
"Walls, Kenneth - U Alabama, Birmingham",126.8889
"Moore, Shirley Victoria - UT El Paso",124.0845
"Ge, Xiaoxia - CUNY City College",114.1866
"Andriamanalimanana, Bruno  - SUNYIT",114.0533
"May, Michael Ryan - UC Davis",110.0488
"Ruiz Juri, Natalia  - UT Austin",109.4266
"Gilbert, Donald - Indiana U",99.8223
"Lieuwen, Timothy Charles - Georgia Tech",96.4578
"Acuna, Edgar  - UPR Mayaguez",96.2801
"Bao, Shaowu - Coastal Carolina U",96.0844
"Shende, Sameer Suresh - U Oregon",92.6400
"Sinno, Talid - U Pennsylvania",91.3778
"Kulkarni, Milind - Purdue U",89.6833
"Ruether, Andrew - Swarthmore College",89.3333
"Bassman, Lori - Harvey Mudd College",82.9201
"McCourt, Michael - Harvard U",78.0045
"Gygi, Francois - UC Davis",77.2712
"Levine, Benjamin G - Michigan State U",73.8611
"Gu, Qing - UC San Diego",66.3022
"Escobedo, Fernando - Cornell U",64.4711
"Kennedy, Graeme - Georgia Tech",62.2356
"Kurapov, Alexander - Oregon State U",60.3157
"Sitti, Metin - CMU",57.6977
"Medvedeva, Julia E. - Missouri S&T",56.0712
"Palen, Brock - U Michigan",55.6889
"Gonzalez, Ana C - UPR Mayaguez",53.2134
"Adrian, Ronald John - Arizona State U",46.4356
"Nerenberg, Paul Samuel - Caltech",43.5822
"Hocky, Glen - Columbia U",37.9644
"McGill, Brian James - U Maine",35.0223
"Ma, Jianpeng - Baylor College of Med",33.8489
"Harrison, Julia - U Utah",32.4400
"Thornton, Katsuyo - U Michigan",28.2311
"Clemens, Kristina A - UC Berkeley",27.8489
"Navarro, John-Paul - ANL",27.2492
"Brannen, Kathleen Merritt - U Tennessee",26.9245
"Wang, Jinbo  - SIO",26.6622
"Bucci, Giovanna  - MIT",26.4222
"Chow, Edmond - Georgia Tech",24.8889
"Plotnikov, Nikolay - Stanford U",23.2767
"Voyles, Paul M - U Wisconsin-Madison",23.2044
"Qian, Yu - Venter Inst",21.6356
"Zhang, Joseph Yinglong - Va Inst of Marine Sci",21.5911
"McCullagh, Martin - Colorado State U",20.6934
"Berger, Robert - W Washington U",20.4077
"Cheng, Tianle - NETL",18.3066
"Hempel, Chris - UT Austin",17.2756
"Fu, Chao - U Wisconsin-Madison",16.0800
"Towe, Elias - CMU",15.2088
"Weisz, Dan R - U Washington",14.7333
"Johnson, Erin R - UC Merced",13.9200
"Chrispell, John Christopher - Indiana U of Penn",13.7600
"Rappe, Anthony K - Colorado State U",13.0267
"Wang, Yang - CMU",12.6934
"Prytkova, Vera Dmitrievna - UC Irvine",12.3600
"Sharifzadeh, Sahar  - Boston U",10.3289
"Wang, Lee-Ping - Stanford U",10.0167
"Srolovitz, David J - U Pennsylvania",8.9200
"Ozturk, Birol  - Morgan State U",8.5778
"Keutzer, Kurt  - UC Berkeley",8.4844
"Gobbert, Matthias Klaus - U Maryland, Baltimore Co",8.2533
"Sweeney, Mark C - CU Boulder",8.1466
"Song, Carol Xiaohui - Purdue U",7.4889
"Casey, Richard Michael - Colorado State U",7.4267
"Wang, Xiao-Qian Larry - Clark Atlanta U",6.8223
"Gao, Wei  - Northwestern U",6.0667
"Bovik, Alan Conrad - UT Austin",6.0311
"Xu, Dong - U Missouri, Columbia",5.9733
"Liu, Honggao - Louisiana State U",5.9167
"Park, Jeho - Harvey Mudd College",5.6489
"Indireshkumar, Keshavamurthy - Harvard U",5.3690
"Qi, Xin - Rutgers U",4.9866
"Nachman, Michael W - UC Berkeley",3.7600
"Abu-Sufah, Walid A - UIUC",3.2534
"Almeida, Sergio Fabian - UT El Paso",3.2267
"shoele, kourosh - Johns Hopkins U",3.1244
"Dinescu, Adriana - Wilkes U",2.7867
"Spitkovsky, Anatoly - Princeton U",2.0400
"Chen, Long-Qing - Penn State U",2.0267
"Falgout, Jeff - USGS",1.9467
"Greene, Christopher H. - Purdue U",1.4444
"Rivera, Wilson  - UPR Mayaguez",1.2167
"Kane, Michael John - Yale U",1.2089
"McClean, Julie L - SIO",1.0967
"Dickens, Phillip Mathew - U Maine",1.0621
"McQuinn, Matthew Judd - U Washington",0.8533
"Maliar, Serguei - Stanford U",0.8400
"Logan, Cheryl A - CSU-Monterey Bay",0.8000
"Fang, Hanming - U Pennsylvania",0.5555
"Hansen, Charles D. - U Utah",0.5333
"Langer, Robert Samuel - MIT",0.5156
"Ebrahimi, Davoud - MIT",0.4622
"Massey, Steven Edward - UPR Rio Piedras",0.4577
"Chams, Tarek  - SUNY Binghamton",0.4267
"Connor, Edward F - San Francisco State U",0.3022
"Broadbelt, Linda - Northwestern U",0.2044
"Holley-Bockelmann, Kelly - Vanderbilt U",0.1689
"Ebalunode, Jerry - U Houston",0.1600
"Minton, Timothy K - Montana State U",0.1378
"Timko, Michael Paul - U Virginia",0.0800
"Bandaru, Varaprasad  - UC Davis",0.0622
"Samuel, Tabitha - U Tennessee",0.0533
---------
