title
"CPU Hours: Total: by PI"
parameters

start,end
"Ecker, Joseph - Salk Institute",216617.5598
"Broadbelt, Linda - Northwestern U",216531.0844
"Bahar, Ivet - U Pittsburgh",214623.0534
"Demmel, James Weldon - UC Berkeley",214522.0546
"Chang, Chia-en A - UC Riverside",213125.5289
"Soe, Min - Rogers State U",211116.0001
"Meyer, Randall - U Illinois, Chicago",209436.7601
"Kaplan, Michael Samuel Cruz - USC",208744.1213
"Yang, Yuan - MIT",207687.2534
"Musgrave, Charles B. - CU Boulder",205514.3522
"Lombardi, James - Allegheny College",204637.9774
"Carrington, Laura - UC San Diego",204361.0402
"Smith, Cameron Walter - RPI",204074.2099
"Parris, Paul Ernest - Missouri S&T",203276.7868
"Block, Matthew - CSU-Sacramento",202928.8800
"Marronetti, Pedro - NSF",202836.1152
"Paddison, Stephen J - U Tennessee",201926.6047
"Lin, Xi - Boston U",201848.3555
"Van Wynsberghe, Adam Wayne - Hamilton College",201660.6711
"Sarma, Jayshree - George Mason U",201311.9422
"Mondal, Sayan - Weill Cornell Med College",201133.9378
"Wang, Shuai - UC Berkeley",200022.0579
"Singh, Satbir - CMU",199920.6937
"Del Maestro, Adrian - U Vermont",199893.0420
"Stubbs, John Michael - U New England",199499.7254
"Papavassiliou, Dimitrios V - U Oklahoma",198577.5716
"Miller III, Bill Ray - U Richmond",198558.7977
"Wistey, Mark - U Notre Dame",197715.9363
"Greif, Thomas - Harvard U",196673.3954
"Castillo-Chara, Jairo - Fayetteville State U",195934.1780
"Iglesia, Enrique - UC Berkeley",194386.8396
"Dayal, Kaushik - CMU",194322.1292
"Levison, Harold - Southwest Res Inst",194006.6092
"Merwade, Venkatesh - Purdue U",191851.0487
"Pujari, Sumiran  - U Kentucky",191339.6111
"Larkins, Brian - Coastal Carolina U",191185.2276
"Madrid, Marcela - PSC",189649.6933
"Lavie, Alon - CMU",186646.4585
"Smith, Paul E - Kansas State U",185716.6932
"Matsika, Spiridoula - Temple U",185529.6579
"Yang, Yang - Rowan U",184555.6753
"Holley-Bockelmann, Kelly - Vanderbilt U",184084.0002
"Wang, Xiaotai - CU Denver",182982.0031
"Panchenko, Anna - NIH",182073.1822
"Laursen, Siris Odin - U Tennessee",181608.0188
"Weng, Jing-Ke - Whitehead Inst for Biomed Res",180479.9871
"Klos, Jacek - U Maryland",180321.3178
"Harrigan, Timothy P. - Johns Hopkins U",180167.3957
"Hickman, Albert Peet - Lehigh U",180062.8980
"Hong, Han  - Stanford U",176085.2843
"Wu, Xiaoyu - Purdue U",175557.8004
"Lu, Hui - U Illinois, Chicago",175552.5432
"Welty, Claire - U Maryland, Baltimore Co",175493.0977
"Facelli, Julio C - U Utah",173355.7334
"Najafi-Yazdi, Alireza - McGill U",172136.2265
"Blondin, John M. - NC State U",171819.9867
"Sweeney, Alison M - U Pennsylvania",171689.7653
"Llovet, Pol - Montana State U",169355.8866
"Vetticatt, Mathew J - SUNY Binghamton",168506.2546
"Goldberg, Sharon - Boston U",168112.0266
"Kumta, Prashant N - U Pittsburgh",167765.9066
"Rossky, Peter Jacob - Rice U",167547.4090
"Snir, Marc - UIUC",165978.4849
"Wang, Xianqiao - U Georgia",165585.2621
"Ertekin, Elif - UIUC",165076.1510
"Chen, Youping - U Florida",163542.6266
"Malaspina, David Cesar - Northwestern U",162861.7289
"Blaisdell, Gregory A. - Purdue U",162845.9911
"Farley, Robert Alan - USC",162156.4044
"Mashayek, Farzad - U Illinois, Chicago",161686.8200
"Hall, Thomas Edwin - U Virginia",161301.0041
"Winters, Kraig - UC San Diego",159737.4669
"Hempel, Chris - UT Austin",159668.4059
"Smith, Lydia - UC Berkeley",159589.0087
"Jiang, Qiyou - Rice U",156478.0928
"Dos Santos, Elton Jose - Stanford U",156240.8178
"Becker, Udo - U Michigan",156079.6489
"Gubbins, David - SIO",155785.7758
"Das, Rhiju - Stanford U",155192.9086
"Triant, Deborah - U Virginia",154075.2313
"Durbin, Paul - Iowa State U",153844.1684
"Durran, Dale Richard - U Washington",153733.2078
"Braatz, Richard - MIT",153708.4264
"Qi, Feng - Sanford-Burnham Med Res Inst",153623.3956
"Quinn, Thomas R. - U Washington",153174.9957
"Sumner, Isaiah Charles - James Madison U",152067.3559
"Tang, Wenjie - U Virginia",150302.3777
"Gallicchio, Emilio - CUNY Brooklyn College",149566.2287
"Mudgapalli, Ashok - U Nebraska, Med Ctr",149380.9469
"Belyaev, Mikhail Alexander - UC Berkeley",148349.5331
"Spearot, Douglas - U Arkansas",147188.3779
"Koenig, Peter - Procter & Gamble",146855.0291
"Chandran, Uma - U Pittsburgh",146444.8580
"Velikokhatnyi, Oleg I - U Pittsburgh",146168.0445
"Ruether, Andrew - Swarthmore College",141745.3776
"Shakiba, Maryam - UIUC",139511.1526
"Hansmann, Ulrich H.E. - U Oklahoma",138785.4266
"Nandakumar, Krishnaswamy - Louisiana State U",138006.2357
"Gardoni, Paolo - UIUC",137876.8885
"Toomre, Juri - CU Boulder",137860.0402
"Sarkar, Sutanu - UC San Diego",137275.0230
"Akis, Richard - Arizona State U",136649.2355
"Lazarian, Alex - U Wisconsin-Madison",136180.1465
"Singh, Tajendra Vir - UCLA",134234.9818
"Mueller, Frank - NC State U",132408.3066
"Nishikawa, Ken-Ichi - U Alabama, Huntsville",131764.8625
"Shen, Tongye - U Tennessee",131718.7153
"Ruan, Youyi - Brown U",131697.6800
"Hajjar, Jerome F. - Northeastern U",130420.0700
"Marinshaw, Ruth - Stanford U",130310.2834
"Eldredge, Jeff D - UCLA",129650.7420
"Speyer, Gil - Arizona State U",129306.8090
"Zheng, Lianqing - Florida State U",128867.1911
"Gilmore, Matthew - U North Dakota",127386.4446
"Zerze, Hasan - Lehigh U",126837.4664
"Mondal, Jagannath - Columbia U",123142.7067
"Barth, Patrick - Baylor College of Med",123130.2202
"Liang, Bo - Harvard Med Sch",123009.7956
"Nikolla, Eranda - Wayne State U",122359.0219
"Liu, Don - Louisiana Tech",121143.5568
"Gazula, Vikram - U Kentucky",120703.5274
"Khanna, Gaurav - U Mass, Dartmouth",120597.2923
"Ackerman, David - Cornell U",120495.3955
"Billington, Sarah L - Stanford U",120208.5290
"Richard, Robert L - UCLA",119588.4976
"Cormier, Guy - U Georgia",118701.1322
"Kashi, Amit - U Minn",118642.5845
"Chan, Maria - ANL",118027.3378
"Choudhury, Pabitra - New Mexico Tech",117615.3863
"Warren, Allen A - U Montana",117501.4267
"Lin, Michael Z - Stanford U",117453.9043
"Kimber, Mark - U Pittsburgh",117309.5824
"Banavali, Nilesh K - Wadsworth Ctr",115638.7908
"Naylor, Jason - Purdue U",115634.0580
"Whittle, Andrew John - MIT",115167.1273
"Keaveny, Tony M. - UC Berkeley",114998.8134
"Shen, Meng - Northwestern U",114671.3246
"Hallman, Eric - CU Boulder",112778.5244
"Bucher, Denis - UC San Diego",112612.5333
"Karna, Tuomas Petteri - Oregon Health & Sci U",112399.0355
"Li, Jianing - U Vermont",111819.0448
"Oyana, Tonny J. - SIU Carbondale",111766.0623
"Fang, Fang - NCAR",111592.6000
"Ichiye, Toshiko - Georgetown U",111124.9684
"Schatz, Michael - Cold Spring Harbor Lab",110353.7689
"McCarthy, John M - UC Irvine",110228.7957
"Falkingham, Peter Lewis - Brown U",110031.8355
"Motamarri, Phani - U Michigan",109343.1023
"Moore, Shirley Victoria - UT El Paso",108621.6916
"DeTuri, Vincent - Ithaca College",107276.9291
"Johnston, Murray V - U Delaware",106252.9463
"Firouzi, Mahnaz  - Stanford U",105887.1156
"Hati, Sanchita - U Wisconsin-Eau Claire",103594.8534
"Rodriguez, Carl Louis - Northwestern U",103060.8443
"Markland, Thomas E - Stanford U",103059.4491
"Richard, Ryan Matthew - Georgia Tech",102784.1599
"Subramaniam, Shankar - Iowa State U",102582.4934
"Zhu, Ping - U Wisconsin-Madison",102127.9778
"Tarboton, David Gavin - Utah State U",102003.0489
"Burger, Virginia M - MIT",101925.5823
"Yang, Chao-Yie - U Michigan",101774.5868
"Jin, Meng - UCAR",101680.2669
"Velazquez, Leticia  - Rice U",101475.4800
"Alexandrova, Anastassia - UCLA",101330.5512
"Krylov, Anna - USC",100752.5959
"Jia, ZhiGuang - Kansas State U",99623.0888
"Yang, Melinda Anna - UC Berkeley",99587.1910
"Chowdhury, Rezaul Alam - SUNY Stony Brook",99503.8472
"Douma, Michael - IDEA",98564.2221
"Greene, Christopher H. - Purdue U",98293.1887
"Nikoubashman, Arash - Princeton U",97948.2356
"Eshraghi Kakhki, Mohsen - CSU-Los Angeles",97925.2622
"Altintas, Ilkay - SDSC",97844.2622
"Curtis, Emily - NC State U",97697.7777
"Ballmer, Maxim Dionys - U Hawaii, Manoa",97606.2756
"S V N, Vishwanathan - UC Santa Cruz",97472.7156
"Oh, Siang Peng - UC Santa Barbara",96951.9286
"Ferrada, Evandro - Santa Fe Inst",96655.2623
"Laurent, Louise - UC San Diego",96529.8931
"Dinolfo, Peter H. - RPI",96510.9816
"Urbanic, John - PSC",96439.4443
"Barone, Veronica  - Central Michigan U",96255.3152
"Li, Jessie - Stanford U",95850.2444
"Zhu, Xiao - Purdue U",95767.1592
"Yang, Kesong - UC San Diego",95695.0352
"Silvia, Devin W - Michigan State U",95233.7467
"Richardson, Chris - Elon U",95094.7665
"Srinivasan, Ashok - Florida State U",94933.8761
"Qiao, Li  - Purdue U",94259.5330
"Jaron-Becker, Agnieszka Anna - CU Boulder",93486.0089
"Phares, Alain Joseph - Villanova U",92235.0530
"Jiang, Shaoyi - U Washington",91126.0901
"Jorgensen, Kameron Renee - TAMIU",90957.2357
"De Zorzi, Rita - Harvard Med Sch",90878.2933
"Toth, David - Centre College",90384.3467
"Cheng, Yu-Ting - Johns Hopkins U",90200.9379
"Torkian, Ben - U South Carolina",89703.1533
"Contractor, Noshir - Northwestern U",89440.4221
"Smith, Noah A - CMU",88611.6000
"Peng, Hua - CSU-Northridge",88574.7643
"Zgid, Dominika Kamila - U Michigan",88486.6310
"Tatarinova, Tatiana V - USC",88228.4090
"Indiviglio, Frank M - NOAA",87888.7798
"Riggleman, Robert A - U Pennsylvania",87229.4623
"Keating, Brian - UC San Diego",86050.9422
"Zhang, Shiwei  - College of Wm & Mary",85489.1598
"Palsson, Bernhard - UC San Diego",85345.0490
"Ingber, Lester - Lester Ingber Res",84692.0755
"Myong, Sua - UIUC",84236.5509
"Wang, Bin  - U Oklahoma",84049.1512
"Kibalchenko, Mikhail - UCLA",83970.9776
"Ilich, Peter - St. John's U",83887.5113
"Tan, Qiaohua - U Oklahoma",82950.8311
"Lyon, Jonathan Thomas - Clayton State U",82863.9039
"Milner, Scott Thomas - Penn State U",82202.2165
"Morton, Thomas Hellman - UC Riverside",82167.8912
"Heinz, Sebastian - U Wisconsin-Madison",82149.2266
"Howat, Ian  - Ohio State U",82118.8312
"Vashisth, Harish - U New Hampshire",82099.3288
"Carretero, Ricardo  - San Diego State U",82069.8766
"Vahid, Amir - Northwestern U",81911.9422
"Chen, Ke - WHOI",80688.8088
"Dimitrakopoulos, Panagiotis - U Maryland",79979.6884
"Pan, Tongyan  - IIT",79927.6843
"zheng, xiaoning  - MIT",79837.1468
"Work, Daniel  - UIUC",79788.3737
"Lueptow, Richard M. - Northwestern U",79772.9067
"Shao, Qing - NC State U",79359.0755
"Pias, Sally C - New Mexico Tech",79261.2277
"Tenishev, Valeriy - U Michigan",78936.7199
"Harrison, Ian - U Virginia",78702.5601
"Sandin, Stuart A - UC San Diego",78519.9510
"Morin, Paul Jeffrey - U Minn",78487.4668
"McLaughlin, Don Edwin - West Virginia U",78437.0398
"Helenbrook, Brian - Clarkson U",78207.9471
"Rempfer, Dietmar - IIT",77667.6581
"Milletti, Maria C. - Eastern Michigan U",77414.1426
"Plotnikov, Nikolay - Stanford U",77341.6604
"Chen, Feng - TACC",76896.3111
"Rojo, Carlos - UC San Francisco",76274.9823
"Rolfe, Bryan Andrew - Cornell U",76250.5955
"Lane, Rob - Columbia U",76146.9022
"Liu, Xiaofeng - Penn State U",76077.6356
"Arolla, Sunil - Cornell U",75920.7999
"Oskooi, Ardavan  - U Michigan",75862.6352
"Adams, James B. - Arizona State U",74716.5166
"MacLeod, Morgan Elowe - UC Santa Cruz",74437.6048
"Xu, Dong - U Missouri, Columbia",74263.6669
"Briggs, James Michael - U Houston",74116.2667
"Qin, Sanbo  - Florida State U",73931.3154
"Ge, Xiaoxia - CUNY City College",73668.1643
"Wang, Xiao-Qian Larry - Clark Atlanta U",73631.8656
"Engel, Annette Summers - U Tennessee",73365.6777
"Engelman, Donald M - Yale U",73308.5692
"Valle-Levinson, FArnoldo - U Florida",73230.1555
"Bellovary, Jillian M - Vanderbilt U",72802.2044
"Offner, Stella S - U Mass, Amherst",72465.0846
"Denolle, Marine Anne Marie - SIO",71884.6313
"Wu, Yinghao  - Einstein College of Med",71812.4445
"Miao, Yinglong - HHMI",71271.9868
"Wells, Buren - U Alabama, Huntsville",70661.2179
"Hall, David Matthew - CU Boulder",70400.4137
"Pellman, David Steven - Dana-Farber Cancer Inst",70399.1555
"Pu, Han - Rice U",69875.6346
"Lewis, Nathan Enoch - UC San Diego",69856.7111
"Jarzecki, Andrzej A. - CUNY Brooklyn College",69511.5821
"Kleinfeld, David - UC San Diego",68936.3246
"McDowell, David L. - Georgia Tech",68303.5200
"Agrawal, Gagan - Ohio State U",67616.3912
"Ball, K. Aurelia - UC San Francisco",67510.3467
"Taufer, Michela - U Delaware",67164.1197
"Schmidt, Kevin E - Arizona State U",67078.1291
"Kunz, Matthew W - Princeton U",66979.8400
"Mo, Yifei - U Maryland",66962.3464
"Rastigejev, Yevgenii - NC A&T State U",66713.1246
"Roy, Anindya - Johns Hopkins U",65987.7910
"Pande, Santosh - Georgia Tech",65899.8081
"Aristilde, Ludmilla  - Cornell U",65612.1068
"French, Kinsley Claire - RPI",65376.5554
"Ozel, Feryal - U Arizona",64880.7292
"li, yaping  - U Tulsa",64873.0044
"Cheung, Margaret S. - U Houston",64273.4758
"Neilson, James Richmond - Colorado State U",64067.3957
"Cave, Robert J - Harvey Mudd College",63881.7587
"Cecka, Cris - Harvard U",63824.9466
"Stegman, Dave - UC San Diego",63721.2310
"Shi, Yunfeng - RPI",62859.3778
"Pop, Mihai  - U Maryland",62794.4932
"Zhang, Peng - SUNY Stony Brook",62505.2489
"He, Hongshan - Eastern Illinois U",62422.9022
"Wei, Zhigang - U Notre Dame",62110.4262
"Gibou, Frederic - UC Santa Barbara",62106.7071
"Doughty, Shawn G. - Tufts U",62073.6000
"Wollman, Roy  - UC San Diego",62017.0445
"Johnson, Lewis E. - Pomona College",61936.9288
"Panoff, Robert M - Shodor",61596.7205
"Clemens, Kristina A - UC Berkeley",61501.2112
"Perot, Blair - U Mass, Amherst",61400.3911
"Straus, David - COLA",61235.0577
"Londergan, Casey H - Haverford College",61125.6222
"Becker, Andrew - U Washington",61092.2045
"Gordon, Karl Douglas - STScI",61006.5911
"Field, Ken - Bucknell U",60947.4754
"Mendes, Celso Luiz - UIUC",59511.9405
"Farhi, Moran  - UC Davis",59420.2846
"Reed, Mark S.C. - UNC",59289.7599
"Paluch, Andrew Scott - Miami U",59063.7290
"Martinez, Luis A - UPR Mayaguez",59059.3459
"Olson, Lorraine G. - Rose-Hulman Tech",58830.2088
"Stephani, Kelly - UIUC",58752.5559
"Padak, Bihter - U South Carolina",58710.1556
"Miller, Thomas F - Caltech",58612.7974
"Wing, Rod Anthony - U Arizona",58560.5067
"Wang, Jin - SUNY Stony Brook",58278.6174
"Johnson, Margaret Ellen - Johns Hopkins U",58041.6493
"Hamann, Christian - Albright College",57746.5999
"Park, Sheldon - SUNY Buffalo",57713.9246
"Xue, Yongkang - UCLA",57215.8935
"Ellis, Joseph Hugh - Johns Hopkins U",57182.9556
"Chen, Long-Qing - Penn State U",57135.8000
"Bishop, Anthony C - RPI",56875.1999
"DeTore, Suzanne - Syracuse U",56812.3200
"Shende, Sameer Suresh - U Oregon",56460.6521
"Wolski, Rich - UC Santa Barbara",56447.3407
"Wang, Liya - Cold Spring Harbor Lab",56055.9467
"Kim, Hyojin - Harvard Med Sch",55937.1378
"Lastoskie, Christian - U Michigan",55707.3022
"Showman, Adam P. - U Arizona",55582.3906
"Williams, Samuel W - LBNL",55574.3155
"Acharya, Amit - CMU",55384.4045
"Deierlein, Gregory - Stanford U",55221.7420
"Asadi, Ebrahim - Missouri S&T",55030.5378
"Balick, Bruce -- - U Washington",54796.4445
"Wedler, Henry - UC Davis",54297.3555
"Kastner, Ryan  - UC San Diego",54240.6669
"Gilbert, Donald - Indiana U",53932.8622
"Mukkamala, Ravi - Old Dominion U",53858.5556
"Ignatchenko, Alexey V - St. John Fisher College",53586.0711
"Raeymaekers, Bart  - U Utah",53434.5512
"Brouwer, William - Penn State U",53101.0181
"Meneses, Esteban - U Pittsburgh",52940.9508
"Romano, Giuseppe  - Hobart and William Smith Colleges",52777.2044
"Zhuang, Houlong - ORNL",52773.9865
"Logan, Cheryl A - CSU-Monterey Bay",52696.7511
"Barlas, Yafis  - UC Riverside",52478.4712
"Fu, Chao - U Wisconsin-Madison",52461.1688
"Kareem, Ahsan - U Notre Dame",52458.6664
"Su, Shiquan - NICS",52271.9870
"Mohamed, Sayeed - Arizona State U",52235.5519
"Fringer, Oliver - Stanford U",52152.2777
"May, Michael Ryan - UC Davis",52138.8623
"Navarro, Rafael - UC San Diego",52079.8752
"Fortenberry, Ryan C - Georgia Southern U",51988.6622
"Mason, Sara E. - U Iowa",51865.1689
"Marx, Lawrence - COLA",51464.5688
"Li, Zongli - Harvard Med Sch",51188.8356
"Tarrant, Ann Marie - WHOI",51161.4843
"Friedline, Christopher James - Virginia Commonwealth U",50910.0935
"Im, Hong G - U Michigan",50774.4000
"Kieber-Emmons, Matthew Thomas - U Utah",50589.8465
"Cushman, John Chandler - U Nevada, Reno",50528.1556
"Maiden, Tom - PSC",50319.0173
"Chow, Edmond - Georgia Tech",50288.6401
"Dutton, Andrew - Suffolk U",50171.3155
"Langer, Robert Samuel - MIT",50085.4980
"Sosonkina, Masha - Old Dominion U",50082.6583
"Ihme, Matthias - Stanford U",50064.1156
"Tokman, Mayya - UC Merced",50042.0267
"Narayanan, Desika - Haverford College",49984.2846
"Mastorakos, Ioannis  - Clarkson U",49805.5777
"Gao, Wei  - Northwestern U",49736.6846
"Cuendet, Michel Alain - Weill Cornell Med College",49709.0400
"Nan, Xiaolin - Oregon Health & Sci U",49687.3465
"Kurth, Mark J. - UC Davis",49643.3289
"Ma, Jianpeng - Baylor College of Med",49643.0444
"Wang, Chen Santillan - UC Riverside",49262.5421
"da Silveira, Pedro Rodrigo Castro - U Minn",49221.8534
"Taylor, James - Johns Hopkins U",49004.0932
"Yoon, Chamna - CUNY",48972.3912
"Levine, Zachary - UC Santa Barbara",48971.4489
"Bylander, Daniel Martin - Texas State U",48905.8135
"Sakidja, Ridwan - Missouri State U",48902.2047
"Friedman, Peter A - U Pittsburgh Sch of Med",48532.1684
"Dennis, John Mauff - NCAR",48523.7329
"Stillman, Jonathon H - San Francisco State U",48294.3245
"Ramaprabhu, Praveen Kumar - UNC Charlotte",48195.1111
"Chrisochoides, Nikos - Old Dominion U",48082.0135
"Henderson, Shane G - Cornell U",48078.8887
"Lu, Fei - Cornell U",48024.8400
"Mendez Polanco, Miguel Angel - MIT",48009.1112
"McFarquhar, Greg Michael - UIUC",47998.9678
"Daggett, Valerie - U Washington",47879.1775
"Birke, Ronald Lewis - CUNY City College",47780.6933
"Shaw, John Edward - NW Missouri State U",47633.5157
"Martyr, Rosanne - UC San Diego",47611.2931
"Reutt-Robey, Janice Ellen - U Maryland",47544.5334
"Dutta, Indranath  - Washington State U",47110.9347
"Roy, Kuldeep Kumar - U Mississippi",47110.3778
"Morris, Mark - UCLA",46955.1645
"Francoeur, Mathieu - U Utah",46557.2757
"Li, Lan - Boise State U",46462.8978
"Cai, Dong - U Houston",46458.4755
"Hoffmann, Roald - Cornell U",46206.9577
"Garcia, Adrian  - UC Irvine",46205.3334
"Berger, Robert - W Washington U",46131.1546
"Mura, Cameron - U Virginia",46095.2488
"Arnold, Nathan - Colorado State U",46093.4889
"Jin, Guangxu  - Wake Forest Sch of Med",45882.6798
"Depalle, Baptiste  - MIT",45833.5020
"Muller, Axel - Caltech",45821.7684
"Weinstein, Benjamin Gregory - SUNY Stony Brook",45790.7246
"Seaton, Barbara A - Boston U",45629.5467
"Jack, Mark A - Florida A&M U",45534.5021
"Elmore, Donald E - Wellesley College",45526.3115
"Johnson, Calvin William - San Diego State U",45289.0223
"Shah, Premal  - U Pennsylvania",45269.7000
"Linnen, Catherine Ramsay - U Kentucky",45129.7955
"Malone, John Henri - U Connecticut",45096.8136
"Bao, Shaowu - Coastal Carolina U",45090.7067
"Allen, Scott Edward - UNC",44918.8708
"Gharakhani, Adrin - Applied Sci Res",44433.2713
"Lecoanet, Daniel - UC Berkeley",44355.2845
"Hill, Alex S - Haverford College",44113.4621
"Younis, Bassam A - UC Davis",44067.0976
"Casabianca, Jodi  - UT Austin",43998.7956
"Buchwald, James Richard - RPI",43271.3067
"Trouve, Arnaud Christophe - U Maryland",43214.7064
"Ferguson, James - NICS",43168.7289
"Loeffler, Frank - Louisiana State U",43154.7684
"Wang, Yang - CMU",43050.8137
"Masud, Arif - UIUC",42814.8531
"Hall, Jaclyn Marie - U Florida",42788.1601
"Allison, Jason Robert - TACC",42706.6825
"Abernathey, Ryan - Columbia U",42617.2978
"Bar Lev, Yevgeny - Columbia U",42587.6222
"Moehlis, Jeff - UC Santa Barbara",42419.3474
"Stout, Quentin F. - U Michigan",42095.8980
"Xie, Paul Z. R. - Einstein College of Med",42047.1622
"Lu, Chang-Tsan  - U Mass, Amherst",41969.8267
"Melguizo Gavilanes, Josue - Caltech",41746.4490
"Yan, Zhiqiang - SUNY Stony Brook",41723.0967
"Jensen, Klavs F. - MIT",41653.6710
"Trac, Hy - CMU",41648.2845
"Zou, Jian - IUPUI",41646.7955
"Martz, Jason Brian - U Michigan",41611.0665
"Cerutti, Benoit - Princeton U",41531.1378
"Rivero, Jose Pablo - U Arkansas",41471.2621
"Zhang, Xueyi - UC Berkeley",41381.4975
"Schanzenbach, David - U Hawaii, Manoa",41279.6563
"Barbone, Paul - Boston U",41264.0488
"Ranganathan, Srivathsan V - SUNY Albany",41260.2355
"Towe, Elias - CMU",41053.4751
"Wiens, Douglas A - Washington U",40925.9112
"Cargile, Phillip Andrew - Harvard U",40437.9955
"DeLisa, Matthew Peter - Cornell U",40378.5167
"Voronov, Roman S - NJIT",40315.1935
"Holladay, Kenneth L - Southwest Res Inst",40280.9866
"Wilson, Alex C. C. - U Miami",40253.9511
"Mazumdar, Sagnik - U Pittsburgh",39968.6667
"Jadaun, Priya  - Cornell U",39913.3953
"Jankowski, Eric - NREL",39529.8499
"Shafi, Qaisar - U Delaware",39243.9836
"Wikramanayake, Athula H - U Miami",39242.1910
"Ascenzi, Maria-Grazia - UCLA",39178.5245
"Sweeney, Mark C - CU Boulder",39170.3112
"Qian, Xiaofeng - MIT",39167.5200
"Sutliff, Daniel Linden - NASA Glenn",39158.3376
"Bhattacharyay, Sudeep - U Wisconsin-Eau Claire",39132.3999
"Song, Kevin - U Chicago",39022.9689
"Zang, Jiadong - Johns Hopkins U",38847.4577
"Wang, Hao - Rutgers U",38808.2499
"Ma, Ping - U Georgia",38760.5110
"Langlois, Timothy Richard - Cornell U",38446.7957
"Walker, Edward - Whitworth U",38113.5489
"Fu, Iris Wing Yin - UC Irvine",38054.2934
"Orf, Leigh G. - Central Michigan U",37797.2267
"Tan, Dongyan - Harvard Med Sch",37761.9911
"Pederson, Mark R - US DoE",37152.1557
"Vanapalli, Siva A - Texas Tech U",37080.9243
"Schoettler, Matthew  - UC Berkeley",36860.7777
"Mehringer, Susan - Cornell U",36755.3382
"Yu, Weiting  - UC Berkeley",36738.1692
"Marean, Curtis - Arizona State U",36703.6223
"Howison, Mark - Brown U",36692.2935
"Gurbuz, Elif  - UC Berkeley",36577.5912
"Chrispell, John Christopher - Indiana U of Penn",36486.6446
"Tripathi, Swarnendu - U Houston",36476.8845
"Oviedo, Maria Belen - UC Riverside",36409.4088
"Luo, Yun - U Chicago",36322.1335
"Armentrout, Peter B - U Utah",36120.7467
"Mullendore, Gretchen Louise - U North Dakota",36054.4099
"Singh, Rajiv R - UC Davis",35889.3723
"Rogers, Nathan Y - UC Santa Barbara",35547.6477
"Wang, Yigui - Southern Conn State U",35296.4804
"Walsh, Kevin John - Southwest Res Inst",35189.5023
"Prytkova, Vera Dmitrievna - UC Irvine",34971.8089
"Manning, Christopher David - Stanford U",34551.7423
"Keasler, Samuel Joseph - Valley City State U",34361.1467
"Carroll, Thomas James - Ursinus College",34085.1211
"Zhou, Yunkai - S Methodist U",34015.1953
"Shih, Liwen - U Houston-Clear Lake",33842.4224
"Dongare, Avinash M - U Connecticut",33594.0886
"Dempski, Robert E - WPI",32992.4978
"Carruthers, Lucy Marston - U Arizona",32799.7867
"Hills, Matthew - U Utah",32592.8934
"Portegys, Tom - OpenWorm",32544.3999
"Stephen, Andrew  - U Pittsburgh",32427.3468
"Habenicht, Bradley - UC Merced",32307.2266
"RAI, NAVNEET  - UC Davis",32235.7688
"Singh, Abhishek - NC State U",32228.1556
"Khare, Ketan Sudhakar - RPI",32169.3067
"Esposito, Gaetano  - Emory U",32141.9557
"Falgout, Jeff - USGS",32111.1126
"Kandemir, Mahmut Taylan - Penn State U",31721.3338
"Skola, Dylan Derik - UC San Diego",31640.4665
"Maliar, Serguei - Stanford U",31563.8223
"Frost, Adam S - U Utah",31268.1245
"Burns, Keaton - MIT",30864.3824
"Saat, Mohd Rapik - UIUC",30855.4090
"Luo, Haoxiang - Vanderbilt U",30837.6133
"Pillsbury, Sarah-Jane Frankland - St Vincent College",30712.7423
"Hanken, Benjamin - Oregon State U",30312.0534
"Hoffman, Matthew - RIT",30231.0076
"Gupta, Vijay Kumar - Colorado State U",29570.9333
"Gubbins, Keith E. - NC State U",29374.7735
"Moore, Richard - UC San Diego",29291.8470
"Wang, Binghe - Georgia State U",29285.3155
"Bhide, Ravindra - U Utah",29256.3289
"Dick, Robert Alfred - Cornell U",29218.2800
"Bassman, Lori - Harvey Mudd College",29194.5913
"Reid, Keon Andre - Emory U",29111.3157
"Duan, Lian - Missouri S&T",29061.1335
"Vanderpool, Daniel D - U Montana",29003.6532
"Zhou, Suping - Tennessee State U",28731.8401
"Orkoulas, Gerassimos - UCLA",28731.0401
"Bhattacharya, Apratim - Andritz Automation",28691.8133
"Colvin, Michael E - UC Merced",28573.7066
"Giebink, Noel C. - Penn State Mont Alto",28247.5867
"Therkildsen, Nina Overgaard - Stanford U",27830.3732
"Rathore, Rajenda - Marquette U",27753.7778
"Joseph, Thomas - Mt Sinai Med Ctr",27537.9377
"Arafin, Shamsul - UCLA",26995.1335
"Wang, Yixuan - Albany State U",26789.2355
"Kodali, Goutham - U Pennsylvania",26710.6932
"Macrae, Roderick - Marian U",26695.8712
"Standard, Jean M. - Illinois State U",26584.8487
"Wong, Kim - U Pittsburgh",26444.1911
"Larini, Luca - Rutgers U",26437.6444
"Sukenik, Shahar  - UIUC",26370.8267
"Wang, Zhechen - CU Boulder",26220.4066
"Edirisinghe, Neranjan - Georgia State U",25587.2206
"Jeffries-EL, Malka - Iowa State U",25525.7155
"Evans, Charles R. - UNC",25505.6137
"Bhatta, Ram S - U Akron",25466.6933
"McCullagh, Martin - Colorado State U",25386.3600
"Lynch, William Bryan - U Evansville",25359.4089
"Sagona, Paul - U South Carolina",25296.9378
"Echeverria, Ignacia - U Maryland",25285.6444
"Walls, Kenneth - U Alabama, Birmingham",25162.9331
"Weaver, Richard L - UIUC",24950.1509
